VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime
26686,20:06:53,114.134804,22.624399,114.110497,22.5882,20:14:41
26686,20:18:55,114.109497,22.592501,114.111801,22.601801,20:25:48
26686,20:29:31,114.117302,22.600401,114.110703,22.594801,20:35:00
26686,20:41:13,114.111702,22.597,114.072502,22.645,20:58:09
26686,21:03:15,114.085999,22.6395,114.10686499999998,22.5399,00:04:16
26719,00:04:16,114.10686499999998,22.5399,114.093681,22.543417,00:14:41
26719,00:16:20,114.088753,22.543083,114.013382,22.539583,00:27:55
26719,00:34:05,114.039719,22.547983,113.991585,22.530884,00:43:00
26719,01:41:15,114.029381,22.522066,114.062981,22.525818,01:51:20
26719,02:29:03,114.055786,22.515867,114.099785,22.544149,02:48:27
26719,07:36:34,114.041031,22.528584,114.062019,22.520067,07:46:08
26719,07:49:34,114.055801,22.513651,114.107002,22.541267,08:02:17
26719,08:05:26,114.108971,22.5378,114.096748,22.5383,08:07:27
26719,08:18:58,114.07373,22.535683,114.071884,22.5282,08:25:37
26719,08:26:38,114.071381,22.526899,114.056984,22.537567000000003,08:36:01
26719,09:17:54,114.055321,22.513783,114.043098,22.512684,09:20:39
26719,09:23:16,114.046097,22.5123,114.057014,22.514618,09:27:26
26719,09:30:06,114.057281,22.514168,114.062447,22.517733,09:34:06
26719,09:41:15,114.06308,22.517782,114.048332,22.572067,10:10:19
26719,10:13:04,114.048798,22.569633,114.07972,22.558067,10:25:21
26719,10:33:48,114.077415,22.549133,114.100121,22.561533,10:48:16
26719,10:51:09,114.103897,22.560133,114.107735,22.548233,10:56:29
26719,11:01:00,114.102165,22.544451,113.931152,22.522367000000003,11:21:44
26719,11:26:22,113.932449,22.522266,113.904152,22.557751,11:41:42
26719,12:20:26,114.098602,22.575684,114.081917,22.5357,12:32:40
26719,12:33:25,114.082069,22.534067,114.106651,22.541166,12:39:00
26719,12:42:53,114.104698,22.543016,114.096748,22.561716,12:54:46
26719,13:05:41,114.083099,22.5492,114.125702,22.546432,13:22:36
26719,13:28:49,114.11808,22.540783,114.059586,22.549517,13:41:30
26719,13:45:12,114.057884,22.544333,114.058098,22.546,13:48:57
26719,13:58:49,114.05423,22.537582,114.027184,22.521767,14:07:36
26719,14:11:07,114.026169,22.52795,114.094917,22.569633,14:36:07
26719,14:39:01,114.092484,22.567966,113.933563,22.520817,15:05:21
26719,15:07:06,113.931801,22.521467,113.945648,22.5257,15:12:27
26719,15:14:26,113.945435,22.525566,114.040382,22.55645,15:34:11
26719,15:38:37,114.044083,22.551434,114.114899,22.534683,16:06:33
26719,16:40:19,114.036247,22.522766,114.114235,22.534401000000003,17:14:40
26719,17:30:57,114.118446,22.543133,114.099716,22.543949,17:45:27
26719,17:47:29,114.100319,22.546284,114.101814,22.552418,17:51:53
26719,18:00:40,114.102097,22.548033,114.033699,22.522383,18:31:55
26719,18:34:41,114.029648,22.521633,114.060921,22.521099,18:46:20
26719,18:47:13,114.060951,22.5219,113.807983,22.62685,19:32:36
26719,19:38:33,113.81002,22.62665,113.973167,22.540367,20:16:26
26719,20:17:49,113.972916,22.540518,113.856621,22.629633,21:01:31
26719,21:06:06,113.855202,22.62715,113.84433,22.628683,21:22:07
26719,21:33:02,113.810036,22.626717000000003,113.921883,22.555183,21:54:05
26719,22:04:13,113.919266,22.530684,114.12278,22.555517,22:39:34
26719,22:41:44,114.125664,22.549683,114.132019,22.605682,23:17:09
26719,23:18:09,114.132004,22.605368,114.146133,22.556732,23:38:38
26719,23:45:16,114.129303,22.551332,114.13811499999998,22.575083,23:53:56
26754,07:02:58,114.099083,22.5763,114.10473600000002,22.592833,07:08:54
26754,07:17:21,114.098663,22.572783,114.05407,22.573566,07:32:49
26754,07:44:23,114.051537,22.572517,113.943535,22.5257,08:27:44
26754,08:39:28,113.933563,22.521084,113.99485,22.527782,08:48:53
26754,09:29:26,114.114052,22.534384,113.947533,22.528517,09:54:55
26754,10:39:50,113.887802,22.548634,113.897049,22.5625,10:48:10
26754,10:48:34,113.897217,22.562332,113.921021,22.535534,11:00:59
26754,11:04:01,113.916115,22.5345,113.930916,22.520718,11:14:28
26754,12:13:04,113.91758,22.522266,113.938797,22.507282,12:23:10
26754,12:31:16,113.918999,22.508183,113.90773,22.544901,12:43:35
26754,12:48:15,113.912186,22.544184,113.893433,22.574949,12:59:17
26754,13:18:51,113.88475,22.559517,114.078735,22.541983,13:48:11
26754,13:48:35,114.078766,22.541918,114.052185,22.53175,13:57:48
26754,14:09:18,114.05016299999998,22.52895,114.058418,22.537283,14:20:02
26754,14:25:26,114.06353,22.54545,114.054153,22.563017,14:33:22
26754,14:39:31,114.056984,22.562517,114.057716,22.562416,14:55:46
26754,15:42:11,114.05265,22.576799,114.027184,22.613132,16:02:09
26754,16:06:12,114.032066,22.60845,114.101547,22.56505,16:35:53
26754,17:33:43,114.117615,22.570967,114.078331,22.534634,17:50:14
26754,17:58:10,114.085182,22.540783,114.055321,22.549433,18:58:32
26754,19:02:06,114.051453,22.5494,114.028717,22.528601,19:17:28
26754,19:26:12,114.050819,22.537617,114.056915,22.5282,19:35:09
26754,19:36:02,114.057014,22.527599,114.1577,22.6133,20:29:55
26754,20:36:13,114.145065,22.609882,114.138382,22.610867,20:41:25
26754,20:42:55,114.138184,22.609699,114.151436,22.613701,20:51:33
26754,21:00:37,114.13575,22.613001,114.137901,22.580217,21:16:49
26754,21:22:13,114.137581,22.568733,114.114517,22.585751,21:33:27
26754,21:38:15,114.11763,22.570984,114.121567,22.540733,21:49:06
26754,21:54:55,114.116486,22.53595,114.1241,22.545151,22:00:00
26754,22:02:13,114.1213,22.543667000000003,114.122414,22.55625,22:20:54
26754,22:25:27,114.123802,22.548782,114.029884,22.544701,22:45:15
26754,22:46:46,114.029846,22.544634,114.019501,22.535833,23:12:55
26754,23:13:42,114.019485,22.535851,114.04938500000002,22.53735,23:21:33
26754,23:23:29,114.051331,22.537233,114.047279,22.567551,00:03:18
26772,00:21:53,114.068031,22.5238,114.060516,22.52265,00:31:17
26772,00:35:04,114.059036,22.520567,114.036903,22.523167,00:39:26
26772,00:50:27,114.058403,22.520399,114.06813,22.521618,00:55:54
26772,01:13:17,114.068451,22.523849,114.106033,22.540916,01:21:54
26772,01:22:25,114.106018,22.5408,114.046852,22.547483,01:31:04
26772,01:58:36,114.067986,22.523832,114.047882,22.537333,02:05:05
26772,02:28:50,114.058746,22.520933,113.905518,22.528133,02:49:16
26772,03:27:30,114.039635,22.52235,113.929497,22.494766,04:02:25
26772,07:25:32,114.067619,22.523832,114.046082,22.5107,07:36:11
26772,07:39:49,114.045937,22.512251000000003,114.025215,22.538433,07:58:54
26772,08:02:34,114.031303,22.53915,114.036781,22.543449,08:07:14
26772,08:12:26,114.035385,22.543667000000003,114.060432,22.5487,08:21:38
26772,08:32:38,114.065536,22.538218,114.046585,22.540583,08:43:00
26772,08:49:54,114.045868,22.535282,114.058868,22.535383,08:58:14
26772,09:07:23,114.066734,22.52755,114.063881,22.533899,09:10:23
26772,09:13:41,114.065201,22.532017,114.062737,22.518667,09:24:46
26772,09:33:48,114.063385,22.517767000000003,114.063232,22.525017,09:39:41
26772,10:03:25,114.05923500000002,22.527634,114.049469,22.527666,10:08:34
26772,10:13:03,114.051552,22.528418,114.058067,22.544649,10:21:17
26772,10:27:31,114.062935,22.539801,114.072052,22.534733,10:31:29
26772,10:32:37,114.072067,22.534967,114.055199,22.537567000000003,10:41:20
26772,10:42:47,114.053368,22.536083,114.052048,22.53125,10:48:17
26772,10:49:05,114.052483,22.53125,114.081482,22.54705,10:57:50
26772,11:01:16,114.080452,22.543318,114.094849,22.543383,11:13:18
26772,11:14:29,114.095734,22.543333,114.106003,22.54455,11:18:06
26772,11:19:14,114.106186,22.543617,114.106552,22.536633,11:24:06
26772,11:24:40,114.10641499999998,22.536449,114.1138,22.542334,11:33:48
26772,11:35:25,114.116417,22.542933,114.120819,22.5427,11:39:40
26772,11:40:03,114.121033,22.542933,114.026787,22.612034,12:05:44
26772,12:15:43,114.041031,22.600283,114.029953,22.607183,12:20:03
26772,12:42:24,114.065582,22.572268,114.054115,22.576483,12:47:47
26772,12:53:36,114.054085,22.569983,114.020348,22.54285,13:03:35
26772,13:17:56,114.02523,22.540051,114.025398,22.53945,13:21:32
26772,13:21:54,114.026497,22.539667,114.112701,22.545717,13:41:19
26772,13:58:41,114.113968,22.534267,114.132553,22.553368,14:09:02
26772,14:13:14,114.131599,22.548933,114.123779,22.546667000000003,14:17:13
26772,14:19:52,114.120552,22.544033,114.116936,22.54775,14:24:53
26772,14:25:27,114.116936,22.54775,114.135284,22.565933,14:39:04
26772,14:39:31,114.135284,22.565933,114.115097,22.53495,14:54:20
26772,14:58:15,114.115417,22.533518,114.113785,22.539333,15:01:25
26772,15:03:37,114.114182,22.540833,114.128586,22.550266,15:14:50
26772,15:15:39,114.128586,22.550266,114.1436,22.553516,15:26:14
26772,15:29:58,114.14283,22.550333,114.177147,22.562532,15:38:06
26772,15:43:34,114.144852,22.555616,114.000237,22.547167,16:08:55
26772,16:13:47,113.991417,22.542233,113.978867,22.543283,16:18:43
26772,16:20:42,113.978203,22.540382,113.970947,22.541018,16:23:16
26772,16:23:47,113.97108500000002,22.5408,113.986816,22.541166,16:29:40
26772,16:30:38,113.9879,22.541451,114.094536,22.564167,17:04:16
26772,17:07:01,114.093513,22.561533,114.058037,22.518517000000003,17:32:59
26772,18:13:47,114.039619,22.517717,114.067863,22.521099,18:36:18
26772,18:41:16,114.06821399999998,22.524033,114.059013,22.521418,18:59:55
26772,19:01:09,114.059052,22.52145,114.066933,22.519217,19:07:22
26772,19:07:53,114.066933,22.519217,114.063133,22.534767,19:14:15
26772,19:15:23,114.062866,22.537283,114.073151,22.535917,19:20:12
26772,19:24:59,114.074631,22.532101,114.062935,22.533701,19:29:01
26772,19:31:22,114.06308,22.525482,114.039566,22.523849,19:42:21
26772,19:43:08,114.038879,22.524099,114.058182,22.535383,19:53:25
26772,20:12:20,114.033852,22.518299,114.062683,22.517567,20:20:03
26772,20:21:13,114.0634,22.517817,114.040451,22.529016,20:33:54
26772,20:39:03,114.044968,22.527834,114.058716,22.562433,20:51:21
26772,20:58:18,114.062881,22.539301,114.044083,22.52515,21:09:16
26772,21:09:37,114.044083,22.52515,114.075783,22.532049,21:32:03
26772,21:36:19,114.063004,22.52755,114.07428,22.535017,21:42:29
26772,21:50:43,114.062752,22.535833,114.071815,22.530382,21:54:47
26772,21:56:29,114.066414,22.526133,114.031532,22.519501,22:05:12
26772,22:06:26,114.035301,22.5175,114.012154,22.633066,22:28:56
26772,22:36:32,114.02565,22.629683,114.038986,22.606701,22:43:55
26772,22:56:51,114.062653,22.546583,114.093468,22.543249,23:04:21
26772,23:05:42,114.094765,22.542183,114.042816,22.512699,23:18:38
26772,23:26:51,114.051003,22.515217,114.030563,22.527,00:17:41
26777,00:25:49,114.017502,22.533882,114.223282,22.558233,00:51:00
26777,00:56:10,114.230164,22.556601,114.26266499999998,22.592449,01:04:14
26777,03:28:51,114.078835,22.54015,114.042282,22.529467,03:38:17
26777,03:41:34,114.042053,22.53005,114.04882,22.569717,03:50:25
26777,05:10:48,114.042885,22.527332,114.030418,22.522249,05:18:57
26777,05:35:35,114.042831,22.527416,114.058197,22.531549,05:44:00
26777,06:12:02,114.113564,22.5345,114.037033,22.5235,06:50:33
26777,07:53:36,114.042183,22.523149,114.013748,22.5359,08:13:06
26777,08:22:57,114.044014,22.53525,114.049767,22.547268,08:28:45
26777,08:44:11,114.062531,22.538982,114.051064,22.551283,08:51:11
26777,08:54:19,114.054436,22.551184,114.082253,22.559217,09:05:26
26777,09:05:55,114.08141299999998,22.55925,114.058083,22.55135,09:17:32
26777,09:29:50,114.062767,22.540768,114.078331,22.545383,10:06:44
26777,10:31:45,114.064964,22.537733,114.140465,22.576567,10:56:08
26777,11:04:09,114.135719,22.566784,114.113701,22.531668,11:18:30
26777,11:29:22,114.118286,22.539883,114.11367,22.5422,11:35:38
26777,11:36:59,114.11277,22.542282,114.123116,22.5557,11:44:01
26777,11:45:23,114.125481,22.552851,114.05777,22.52565,12:03:08
26777,12:10:01,114.056931,22.531267,114.091286,22.539568,12:20:33
26777,12:22:40,114.095116,22.541733,114.081718,22.54925,12:32:33
26777,12:33:36,114.080017,22.549168,113.856201,22.616917,13:14:18
26777,13:20:59,113.873848,22.597218,113.918266,22.553066,13:32:47
26777,14:09:11,113.93166399999998,22.542168,113.920784,22.52335,14:17:14
26777,14:18:19,113.920464,22.5235,113.942802,22.506433,14:26:32
26777,14:32:39,113.945213,22.50655,113.911736,22.508133,14:46:38
26777,14:51:19,113.918114,22.505934,114.114487,22.550432,15:50:27
26777,15:52:47,114.11628,22.550234,114.116203,22.601418,16:11:50
26777,16:13:32,114.117317,22.600533,114.106934,22.590717,16:21:36
26777,16:23:42,114.101631,22.586433,114.059937,22.562634,16:38:22
26777,16:39:21,114.060936,22.562851,114.007484,22.548834,16:53:55
26777,16:54:51,114.008286,22.54845,113.98632,22.556433,17:03:37
26777,17:05:40,113.986717,22.556467,114.027603,22.546,17:14:59
26777,17:17:39,114.034683,22.54575,113.980919,22.536867,17:30:22
26777,17:30:44,113.98108700000002,22.536949,113.931282,22.542833,17:41:01
26777,17:43:18,113.933296,22.545549,113.927429,22.502382,18:00:48
26777,18:05:41,113.92823,22.502733,113.924347,22.524067,18:14:44
26777,18:35:51,113.945152,22.541733,114.038101,22.53035,19:18:26
26777,19:20:08,114.038254,22.529934,114.047966,22.537184,19:27:49
26777,19:38:03,114.053848,22.53755,114.048431,22.524033,19:47:29
26777,20:46:01,114.048553,22.521151,114.033783,22.528099,20:52:22
26777,20:58:33,114.026634,22.537149,113.888046,22.490833,21:26:01
26777,21:40:12,113.885735,22.481867,113.810966,22.628099,22:06:01
26777,22:11:18,113.809715,22.626867,114.035652,22.6213,22:43:30
26777,22:48:33,114.027336,22.612917000000003,114.04861499999998,22.621717,23:09:32
26777,23:15:57,114.027565,22.612801,114.056419,22.53635,23:38:47
26777,23:46:11,114.056,22.535067,114.005951,22.537951,23:52:58
26870,00:12:04,114.300919,22.5945,114.111816,22.547768,00:39:16
26870,01:21:07,114.107666,22.567949,114.116035,22.579082,01:25:14
26870,01:27:23,114.115982,22.58,114.110649,22.576782,01:32:07
26870,01:54:22,114.127113,22.550133,114.115196,22.542667,01:59:31
26870,02:02:32,114.115753,22.544582,114.111298,22.5506,02:06:34
26870,02:41:07,114.117615,22.545467,114.133118,22.56535,02:50:29
26870,03:21:27,114.143951,22.554417,114.121429,22.539932,03:27:37
26870,03:34:01,114.117249,22.551149,114.114182,22.593901,03:41:15
26870,03:48:49,114.119102,22.603382,114.112152,22.58345,03:55:23
26870,03:57:30,114.115051,22.58605,114.13607,22.583651,04:01:53
26870,04:09:50,114.131783,22.575167,114.056816,22.62665,04:31:57
26870,08:08:33,114.164764,22.562933,114.135117,22.547934,08:15:16
26870,08:17:19,114.129684,22.545233,114.04436499999998,22.511084,08:45:17
26870,08:47:46,114.043114,22.51265,114.06788600000002,22.521351,08:59:42
26870,09:05:51,114.078918,22.535282,114.114853,22.581932,09:22:58
26870,09:24:17,114.114853,22.581949,114.099319,22.549299,09:38:48
26870,09:39:17,114.099319,22.548733,114.094986,22.541468,09:46:09
26870,09:48:24,114.098198,22.543333,114.105232,22.558451,09:56:40
26870,09:58:44,114.115936,22.558649,114.12513,22.558933,10:06:15
26870,10:07:14,114.127968,22.556566,114.145737,22.550583,10:15:34
26870,10:16:45,114.144653,22.550484,114.122398,22.551033,10:23:34
26870,10:24:04,114.12233,22.551018,114.112633,22.547283,10:28:59
26870,10:30:04,114.112282,22.547417000000003,114.125465,22.552782,10:36:17
26870,10:37:47,114.125732,22.551149,114.10886399999998,22.54475,10:45:30
26870,10:50:17,114.115715,22.54405,114.097267,22.551916,10:58:19
26870,11:12:19,114.1036,22.543833,114.113853,22.534616,11:19:09
26870,11:21:18,114.11377,22.5345,114.102165,22.545767,11:33:47
26870,11:36:55,114.1007,22.546368,114.099533,22.541933,11:41:46
26870,11:44:49,114.097031,22.543283,114.100929,22.546301,11:51:19
26870,11:54:26,114.105003,22.549534,114.035416,22.543699,12:13:05
26870,12:19:40,114.047318,22.541683,114.073967,22.537132,12:25:37
26870,12:28:04,114.075401,22.540051,114.099449,22.542482,12:34:04
26870,13:34:06,114.163116,22.566683,114.112236,22.542049,13:48:06
26870,13:54:25,114.11826299999998,22.5464,114.098015,22.540083,14:07:15
26870,14:12:10,114.097816,22.5434,114.099365,22.554583,14:17:13
26870,14:20:40,114.102119,22.555918,114.110184,22.542217,14:28:55
26870,14:29:50,114.108849,22.541451,114.09787,22.579866,14:57:19
26870,15:01:28,114.098518,22.57575,114.15213,22.679251,15:23:09
26870,15:25:28,114.15107,22.677483,114.134949,22.667049,15:30:23
26870,15:51:40,114.111298,22.586384,114.05423,22.563017,16:05:01
26870,16:05:22,114.05423,22.563017,114.080452,22.573851,16:18:59
26870,16:22:35,114.079933,22.573084,114.117821,22.566099,16:33:37
26870,16:34:08,114.117851,22.566133,114.035065,22.530533,16:59:02
26870,17:05:19,114.026497,22.537451,114.104919,22.545567,17:34:17
26870,17:34:57,114.104881,22.545549,114.130051,22.571867,17:54:19
26870,17:55:00,114.130219,22.571934,114.120667,22.542418,18:08:00
26870,18:09:23,114.121986,22.544216,114.181084,22.55765,18:23:10
26870,19:22:54,114.167603,22.563168,114.1287,22.549816,19:32:48
26870,19:34:59,114.12748,22.549982,114.122704,22.6,19:58:00
26870,19:59:03,114.122566,22.599632,114.096817,22.569651,20:12:02
26870,20:20:29,114.099266,22.559799,114.053169,22.535418,20:31:44
26870,20:36:20,114.049049,22.53735,114.065399,22.551117,20:45:32
26870,20:51:59,114.07843,22.543133,114.1138,22.596367,21:19:25
26870,21:23:06,114.11961399999998,22.595417,114.114037,22.531767,21:40:57
26870,21:42:32,114.115181,22.5333,114.09938,22.553583,22:00:14
26870,22:03:00,114.101883,22.557016,114.047981,22.536751,22:24:22
26870,22:24:39,114.047897,22.537001,114.062881,22.527933,22:30:29
26870,22:30:49,114.06295,22.527267,114.059219,22.520233,22:33:38
26870,22:34:17,114.059013,22.520149,113.970901,22.5396,22:59:19
26870,22:59:50,113.970901,22.5396,114.007668,22.537167,23:07:08
26870,23:07:37,114.007668,22.537167,113.980782,22.543333,23:22:25
26870,23:25:36,113.978416,22.540333,114.077782,22.55805,23:46:43
27019,00:39:05,114.077789,22.549007,114.128448,22.550192000000003,00:53:05
27019,04:13:03,113.909935,22.51825,114.028419,22.611633,07:00:16
27019,07:23:16,113.973434,22.546282,114.099403,22.543648,07:45:16
27019,07:51:16,114.071838,22.543629,114.052277,22.562763,08:03:34
27019,08:07:16,114.042931,22.556719,114.032104,22.566959,08:21:16
27019,08:22:16,114.030579,22.567358,114.049309,22.541786,08:41:16
27019,08:48:16,114.039421,22.543774,114.05735,22.54537,08:55:16
27019,08:58:16,114.058266,22.545538,114.053116,22.539509,09:17:16
27019,09:20:16,114.05658,22.539515,113.898232,22.518452,10:03:15
27019,10:11:15,113.905441,22.515484,113.916443,22.515463,10:15:15
27019,10:16:15,113.917343,22.516605,113.940361,22.548168,10:31:15
27019,10:46:15,113.919579,22.531916,113.949417,22.538097,10:54:15
27019,11:02:40,113.944603,22.543388,113.949646,22.541924,11:09:15
27019,11:15:15,113.920296,22.543633,113.930244,22.527582,11:26:15
27019,11:28:15,113.926979,22.528442,113.990585,22.52492,11:37:15
27019,11:51:15,114.032585,22.529881,114.034615,22.546537,12:00:15
27019,12:01:15,114.03524,22.543392,114.026062,22.540121,12:05:47
27019,12:18:15,114.019058,22.537588,114.062981,22.546907,12:27:15
27019,12:36:15,114.057915,22.537382,114.036652,22.523018,12:44:15
27019,12:45:15,114.035683,22.522413,113.97435,22.548218,13:01:15
27019,13:07:15,113.971405,22.539579,113.951828,22.556543,13:13:25
27019,13:14:16,113.945084,22.557922,113.983841,22.53882,13:24:15
27019,13:30:15,113.970856,22.539686,113.946495,22.504492000000003,13:39:15
27019,13:53:59,113.944908,22.506561,113.96209,22.535328,14:01:15
27019,14:12:15,113.958824,22.543568,113.945526,22.556768,14:17:15
27019,14:22:15,113.940392,22.556007,113.940826,22.535772,14:29:15
27019,14:32:15,113.940659,22.537046,114.073471,22.542473,14:55:15
27019,14:57:15,114.07196,22.54171,114.061378,22.521498,15:06:24
27019,15:12:15,114.063194,22.517807,114.070107,22.528452,15:23:15
27019,15:26:15,114.069389,22.52685,114.11573,22.535404,15:45:31
27019,16:42:15,113.911102,22.514996,113.927994,22.502777,16:53:15
27019,16:56:30,113.9282,22.501144,113.888443,22.562738,17:21:14
27019,17:30:14,113.905136,22.555307,113.9431,22.506477,17:50:14
27019,17:53:14,113.945297,22.506557,113.885757,22.588802,18:22:14
27019,18:37:21,113.89436299999998,22.568058,113.92758899999998,22.500969,19:10:14
27019,19:15:14,113.9198,22.507921,113.932518,22.518658,19:23:14
27019,19:24:14,113.933769,22.519426,113.900177,22.513271,19:58:14
27019,20:05:14,113.915245,22.510538,113.963745,22.585941,20:35:14
27019,20:42:14,113.949608,22.572168,113.855324,22.585791,21:49:37
27019,22:21:14,113.924232,22.527824,113.930161,22.493496,22:31:14
27019,22:35:14,113.925385,22.497732,114.03286,22.522909,23:36:14
27019,23:42:14,114.018707,22.532953,114.02137,22.54969,23:48:14
27019,23:49:14,114.019096,22.550447,114.10257,22.593433,00:09:21
27024,00:26:36,114.11248,22.538584,114.067047,22.527,00:49:17
27024,01:46:37,114.112236,22.538584,114.059601,22.5275,01:56:45
27024,02:00:51,114.051682,22.525766,114.045967,22.549299,02:10:56
27024,02:21:00,114.07986499999998,22.5359,114.100731,22.546368,02:27:04
27024,02:33:41,114.11232,22.538651,114.039703,22.565001,02:49:50
27024,03:04:26,114.111633,22.560949,114.123749,22.552349,03:08:29
27024,03:22:20,114.112152,22.538584,114.117401,22.539217,03:24:35
27024,03:32:58,114.112267,22.538633,114.120232,22.541332,03:37:07
27024,03:44:07,114.112534,22.538633,114.122551,22.556517000000003,03:54:09
27024,04:01:50,114.112534,22.538651,114.122032,22.54475,04:06:09
27024,05:38:46,114.165398,22.566717,114.117447,22.536432,05:46:47
27024,06:04:33,114.126801,22.570868,114.085968,22.570482,06:10:35
27024,06:16:26,114.098518,22.575768,114.044266,22.542566,06:24:44
27024,06:37:02,114.047997,22.537132,114.131783,22.553232,06:51:05
27024,06:57:24,114.12508400000002,22.559784,114.128616,22.587982,07:07:38
27024,07:19:27,114.132553,22.578899,114.09095,22.556,07:43:29
27024,07:45:08,114.089081,22.551832,114.091217,22.543467,07:51:23
27024,07:55:49,114.098602,22.540216,114.057983,22.531366,08:02:52
27024,08:07:53,114.050697,22.537832,114.122833,22.57865,08:28:20
27024,08:37:28,114.121468,22.579218,114.102654,22.5812,08:45:36
27024,08:52:49,114.107864,22.570583,114.06337,22.537518,09:15:12
27024,09:28:21,114.072083,22.537083,114.065285,22.5425,09:32:26
27024,09:39:51,114.079132,22.5432,114.087868,22.543432,09:42:03
27024,09:52:48,114.103317,22.552799,114.076248,22.543283,10:13:02
27024,10:16:14,114.084618,22.543068,114.139015,22.553333,10:28:18
27024,10:33:56,114.141029,22.550051,114.157448,22.564899,10:40:02
27024,10:44:30,114.15728,22.562401,114.087982,22.543449,10:58:45
27024,11:33:10,114.087799,22.5501,114.213135,22.729366,12:11:19
27024,12:31:51,114.209686,22.707466,114.213531,22.715483,12:35:52
27024,12:45:23,114.228584,22.722099,114.112831,22.531601,13:22:58
27024,13:36:47,114.107903,22.547434,114.051003,22.529949,13:53:01
27024,13:58:15,114.046684,22.525633,114.138466,22.546534,14:16:38
27024,14:20:07,114.141479,22.550117,114.044136,22.56035,14:44:14
27024,14:55:18,114.038597,22.569332,114.106735,22.610167,15:25:27
27024,15:38:33,114.11132,22.60795,114.124786,22.559032,16:02:43
27024,16:04:44,114.123764,22.55855,114.111267,22.534817,16:22:38
27024,17:14:48,114.186035,22.560583,114.143471,22.552683,17:24:57
27024,17:35:41,114.129684,22.546984,114.134621,22.550484,17:39:43
27024,17:53:27,114.129547,22.546949,114.119469,22.538282,17:59:32
27024,18:03:02,114.11401399999998,22.534283,114.12603,22.552933,18:28:20
27024,18:33:04,114.125717,22.550533,114.116081,22.535482,18:41:12
27024,18:43:53,114.113914,22.534233,114.123817,22.567368,19:07:57
27024,19:10:53,114.125252,22.56485,114.037384,22.609051,19:41:16
27024,19:44:19,114.038567,22.614033,114.042267,22.602551,19:52:34
27024,20:00:24,114.042847,22.600817000000003,114.077934,22.540051,20:18:36
27024,20:20:27,114.079735,22.540751,114.082069,22.558649,20:34:37
27024,20:35:41,114.081352,22.558916,114.106621,22.540916,22:49:12
27024,22:50:39,114.106621,22.540916,114.081017,22.53385,22:56:45
27024,23:01:36,114.08197,22.533882,114.092834,22.541384,23:05:49
27024,23:06:47,114.093086,22.541451,114.087685,22.558451,23:14:54
27024,23:20:52,114.099098,22.55455,114.126297,22.543867,23:40:34
27024,23:44:34,114.120316,22.54155,114.157318,22.562799,00:04:29
27189,00:44:53,114.11367,22.545282,114.134636,22.579283,00:57:23
27189,01:19:54,114.130531,22.578783,114.13868,22.554501,01:29:05
27189,01:44:15,114.126083,22.549482,114.120018,22.547701,01:46:16
27189,01:59:37,114.125816,22.547234,114.058014,22.527533,02:20:36
27189,03:22:06,114.059349,22.534218,114.034897,22.52195,03:30:27
27189,07:24:38,114.023636,22.531384,114.045433,22.549232,07:31:15
27189,07:39:46,114.03643,22.566084,114.06813,22.5214,08:05:36
27189,08:15:57,114.082169,22.533916,114.125214,22.566616,08:33:37
27189,08:36:48,114.130936,22.572018,114.114929,22.541401,08:59:18
27189,09:01:39,114.113731,22.544149,114.055435,22.567783,09:25:45
27189,09:26:26,114.055481,22.56765,114.088951,22.5481,09:45:52
27189,09:51:42,114.084015,22.551701,114.083916,22.5443,09:55:53
27189,10:05:14,114.064018,22.532084,114.019951,22.532383,10:10:51
27189,10:16:32,114.024132,22.531267,113.943649,22.571684,10:49:46
27189,10:51:46,113.943466,22.578283,113.923065,22.554716,11:20:08
27189,11:41:39,113.922485,22.545567,113.909485,22.482967,12:07:31
27189,12:14:01,113.926132,22.485701,113.914101,22.534134,12:32:59
27189,12:35:59,113.922981,22.5354,113.932449,22.520651,12:44:40
27189,13:06:34,114.020485,22.531733,114.046501,22.51885,13:13:45
27189,13:15:06,114.048485,22.518333,114.048416,22.525267000000003,13:20:36
27189,13:34:17,114.051552,22.52705,114.084648,22.554684,13:51:16
27189,13:53:07,114.08213,22.553917,114.11322,22.535601,14:08:35
27189,14:11:34,114.112984,22.533466,114.075447,22.5401,14:27:18
27189,14:30:39,114.07975,22.5404,114.047997,22.519833,14:43:46
27189,14:44:07,114.047981,22.519783,114.00367,22.5368,14:57:18
27189,15:03:08,114.008186,22.536568,114.063019,22.535851,15:16:20
27189,15:17:10,114.063019,22.5359,114.112885,22.536016,15:52:17
27189,15:53:08,114.112846,22.536066,114.11142,22.541733,15:55:19
27189,15:58:44,114.10952,22.547533,114.098152,22.5436,16:07:52
27189,16:08:33,114.098152,22.543583,114.091301,22.543432,16:11:14
27189,16:17:41,114.08387,22.543768,114.066734,22.547182,16:24:32
27189,16:28:00,114.063553,22.538,114.06028,22.520849,16:36:47
27189,16:59:34,114.046799,22.537283,114.048103,22.567432,17:13:19
27189,17:15:49,114.052399,22.567232,114.060997,22.549467,17:28:40
27189,17:32:32,114.066803,22.547567,114.124496,22.558701,18:00:48
27189,19:06:49,114.123863,22.558567,114.122101,22.564951,19:10:40
27189,19:13:00,114.124748,22.561934,114.106049,22.539333,19:26:47
27189,19:27:48,114.105766,22.539133,114.265465,22.588751,19:55:27
